sentiment,message,tweetid,sentiment_label,text,timestamp,platform,geolocation,label,predicted_label,predicted_sentiment,prob_negative,prob_neutral,prob_positive,confidence,sentiment_score
1,China very kindly explains to Trump that it didnÃ¢â‚¬â„¢t invent climate change as a hoax. https://t.co/Pz8fBZDFZW via @slate,799403965855068160,Positive,China very kindly explains to Trump that it didnÃ¢â‚¬â„¢t invent climate change as a hoax. https://t.co/Pz8fBZDFZW via @slate,2024-10-03 10:00:00,Twitter,Unknown,2,2,Positive,0.0002450574,0.0005898822,0.99916506,0.99916506,0.99892
1,We wonÃ¢â‚¬â„¢t avoid dangerous climate change. ThatÃ¢â‚¬â„¢s what the US decided last night. ThereÃ¢â‚¬â„¢s no point pretending otherwise.',796689185578979328,Positive,We wonÃ¢â‚¬â„¢t avoid dangerous climate change. ThatÃ¢â‚¬â„¢s what the US decided last night. ThereÃ¢â‚¬â„¢s no point pretending otherwise.',2024-05-15 23:00:00,Twitter,Unknown,2,2,Positive,0.00028832347,0.00028006927,0.99943155,0.99943155,0.99914324
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,797993691159764992,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-07-22 10:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109321,0.9995254,0.9995254,0.9992719
1,@danosbelt trump said climate change does not exist. You just contradicted yourself. Clean environment means no coal/oil/fracking,793939858188275713,Positive,@danosbelt trump said climate change does not exist. You just contradicted yourself. Clean environment means no coal/oil/fracking,2024-02-13 08:00:00,Twitter,Unknown,2,0,Negative,0.5776475,0.0072651803,0.4150873,0.5776475,-0.1625602
1,"RT @AstroKatie: In case you were wondering: no, 4 years of US-led inaction on climate change will not go well for the planet. Now is when iÃ¢â‚¬Â¦",796562611307507712,Positive,"RT @AstroKatie: In case you were wondering: no, 4 years of US-led inaction on climate change will not go well for the planet. Now is when iÃ¢â‚¬Â¦",2024-05-07 10:00:00,Twitter,Unknown,2,2,Positive,0.00026981375,0.0002224978,0.99950767,0.99950767,0.99923784
1,"RT @SoyNovioDeTodas: It's 2016, and a racist, sexist, climate change denying bigot is leading in the polls. #ElectionNight",796185030016008192,Positive,"RT @SoyNovioDeTodas: It's 2016, and a racist, sexist, climate change denying bigot is leading in the polls. #ElectionNight",2024-04-16 10:00:00,Twitter,Unknown,2,2,Positive,0.00031111453,0.00024337079,0.9994455,0.9994455,0.99913436
2,"RT @prashantrao: Despite its climate change goals, China is pushing to dig more coal https://t.co/LwHYbqCWus",806812438641315840,Positive,"RT @prashantrao: Despite its climate change goals, China is pushing to dig more coal https://t.co/LwHYbqCWus",2024-12-23 09:00:00,Twitter,Unknown,2,2,Positive,0.0001929816,0.00039627554,0.99941075,0.99941075,0.99921775
2,Water management at the heart of COP22 climate change discussions https://t.co/KA0sqelq4U,799666848774037504,Positive,Water management at the heart of COP22 climate change discussions https://t.co/KA0sqelq4U,2024-10-12 05:00:00,Twitter,Unknown,2,2,Positive,0.00016296507,0.0004312844,0.99940574,0.99940574,0.9992428
1,RT @lifeaseva: Taking shorter showers and buying reusable bottles won't stop global warming. It's the main result of our agriculture demandÃ¢â‚¬Â¦,793564339034730496,Positive,RT @lifeaseva: Taking shorter showers and buying reusable bottles won't stop global warming. It's the main result of our agriculture demandÃ¢â‚¬Â¦,2024-01-30 19:00:00,Twitter,Unknown,2,2,Positive,0.00022876645,0.0002710895,0.99950016,0.99950016,0.9992714
2,"RT @danmericaCNN: Bernie Sanders on a call with Clinton supporters: 'Literally, in terms of climate change, the future of the planet is atÃ¢â‚¬Â¦",794988771976609792,Positive,"RT @danmericaCNN: Bernie Sanders on a call with Clinton supporters: 'Literally, in terms of climate change, the future of the planet is atÃ¢â‚¬Â¦",2024-03-10 15:00:00,Twitter,Unknown,2,2,Positive,0.0001962211,0.0008068714,0.9989969,0.9989969,0.9988007
1,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,795634980269551616,Positive,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,2024-03-27 05:00:00,Twitter,Unknown,2,2,Positive,0.00021747772,0.00036474262,0.9994178,0.9994178,0.9992003
1,"Global Climate Action Agenda at #COP22

Governments alone cannot solve global warming. Climate change affects us... https://t.co/GX7MzMhhfO",793217556702265345,Positive,"Global Climate Action Agenda at #COP22

Governments alone cannot solve global warming. Climate change affects us... https://t.co/GX7MzMhhfO",2024-01-08 02:00:00,Twitter,Unknown,2,2,Positive,0.00022337522,0.00058446475,0.9991922,0.9991922,0.9989688
0,"USDA will reprioritize $43 million for safety &amp; restoration efforts in CA, but says limited resources &amp; climate change limit efforts. 2/2",800361386618388481,Neutral,"USDA will reprioritize $43 million for safety &amp; restoration efforts in CA, but says limited resources &amp; climate change limit efforts. 2/2",2024-10-29 16:00:00,Twitter,Unknown,1,2,Positive,0.00027726282,0.0004182888,0.9993044,0.9993044,0.99902713
1,"@icarustrash and he appointed someone who does not believe in climate change, planned parenthood AND funds conversion therapy for LTBG+",797067397198966785,Positive,"@icarustrash and he appointed someone who does not believe in climate change, planned parenthood AND funds conversion therapy for LTBG+",2024-06-08 09:00:00,Twitter,Unknown,2,2,Positive,0.00026098485,0.00029889858,0.99944013,0.99944013,0.9991791
1,"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",793129922210492417,Positive,"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2024-01-01 12:00:00,Twitter,Unknown,2,2,Positive,0.00022026787,0.00026915918,0.9995105,0.9995105,0.9992903
1,"RT @igorvolsky: Pruitt is a climate change denier, has said the science is “subject to considerable debate”",806601748685189120,Positive,"RT @igorvolsky: Pruitt is a climate change denier, has said the science is “subject to considerable debate”",2024-12-19 06:00:00,Twitter,Unknown,2,2,Positive,0.00022223567,0.00035594704,0.99942183,0.99942183,0.9991996
2,@LauraSeydel Radical energy shift needed to meet 1.5C global warming target: IEA https://t.co/Z2xLWdaJA1 via @Reuters,800308962637844480,Positive,@LauraSeydel Radical energy shift needed to meet 1.5C global warming target: IEA https://t.co/Z2xLWdaJA1 via @Reuters,2024-10-27 23:00:00,Twitter,Unknown,2,2,Positive,0.00024970705,0.00027170248,0.99947864,0.99947864,0.99922895
1,"Here's hoping we can eliminate global warming.  Our planet is dying, and it needs our help",806522336585322501,Positive,"Here's hoping we can eliminate global warming.  Our planet is dying, and it needs our help",2024-12-17 12:00:00,Twitter,Unknown,2,2,Positive,0.00028319203,0.0002529578,0.99946386,0.99946386,0.9991807
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798370143835455489,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-08 08:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,"RT @OmanReagan: The world is already full of climate change refugees, we just don't often describe them accurately. It's a planetary crisis.",804052442912460800,Positive,"RT @OmanReagan: The world is already full of climate change refugees, we just don't often describe them accurately. It's a planetary crisis.",2024-11-29 08:00:00,Twitter,Unknown,2,2,Positive,0.00024104066,0.00043151696,0.9993274,0.9993274,0.9990864
0,HAARP 2015 Reveals climate change https://t.co/2saoWESIU3 via @UnzipW,794833070620835840,Neutral,HAARP 2015 Reveals climate change https://t.co/2saoWESIU3 via @UnzipW,2024-03-06 14:00:00,Twitter,Unknown,1,2,Positive,0.0002113946,0.0007119343,0.9990766,0.9990766,0.9988652
2,"#TeamFollowBack Climate talks: 'Save us' from global warming, US urged https://t.co/KIRJJHb1xa #AutoFollowback",799903583449690113,Positive,"#TeamFollowBack Climate talks: 'Save us' from global warming, US urged https://t.co/KIRJJHb1xa #AutoFollowback",2024-10-18 15:00:00,Twitter,Unknown,2,2,Positive,0.0002259775,0.0002776736,0.99949634,0.99949634,0.9992704
2,@XiuhtezcatlM won the right to sue the government for climate change this week- our update on this #Colorado artist: https://t.co/ti5n5LDIyq,799702127413116929,Positive,@XiuhtezcatlM won the right to sue the government for climate change this week- our update on this #Colorado artist: https://t.co/ti5n5LDIyq,2024-10-13 06:00:00,Twitter,Unknown,2,2,Positive,0.000924346,0.013368427,0.9857072,0.9857072,0.9847829
1,"RT @Kon__K: He's a self - proclaimed racist, misogynist, climate change denier, homophobe &amp; fascist. 

But she's a woman. #ElectionNight",796222925988831232,Positive,"RT @Kon__K: He's a self - proclaimed racist, misogynist, climate change denier, homophobe &amp; fascist. 

But she's a woman. #ElectionNight",2024-04-18 21:00:00,Twitter,Unknown,2,2,Positive,0.00028607354,0.0003154558,0.99939847,0.99939847,0.99911237
1,"RT @MarkDiStef: Yes really, AustraliaÃ¢â‚¬â„¢s senate set aside one hour to debate Ã¢â‚¬Å“the disputed theory of global warming' https://t.co/71ryMJkDbX",800662996947111936,Positive,"RT @MarkDiStef: Yes really, AustraliaÃ¢â‚¬â„¢s senate set aside one hour to debate Ã¢â‚¬Å“the disputed theory of global warming' https://t.co/71ryMJkDbX",2024-11-06 00:00:00,Twitter,Unknown,2,2,Positive,0.16594383,0.019017555,0.8150386,0.8150386,0.6490948
1,RT @AgribusinessTV: 98% of African countries included agriculture in climate change strategies. They want to act urgently: https://t.co/Kb8Ã¢â‚¬Â¦,797739842343989248,Positive,RT @AgribusinessTV: 98% of African countries included agriculture in climate change strategies. They want to act urgently: https://t.co/Kb8Ã¢â‚¬Â¦,2024-07-07 02:00:00,Twitter,Unknown,2,2,Positive,0.00023932745,0.00033838482,0.9994223,0.9994223,0.999183
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,798111696313122816,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-07-27 15:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109321,0.9995254,0.9995254,0.9992719
2,RT @nowthisnews: Bernie Sanders has a lot to say about DAPL and climate change https://t.co/2mPEHt0I5C,801883548676329472,Positive,RT @nowthisnews: Bernie Sanders has a lot to say about DAPL and climate change https://t.co/2mPEHt0I5C,2024-11-15 18:00:00,Twitter,Unknown,2,2,Positive,0.00019152467,0.00029710124,0.99951136,0.99951136,0.99931985
1,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,795474434899382272,Positive,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,2024-03-22 11:00:00,Twitter,Unknown,2,2,Positive,0.00021747772,0.00036474262,0.9994178,0.9994178,0.9992003
1,"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",795745231102681096,Positive,"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2024-03-30 04:00:00,Twitter,Unknown,2,2,Positive,0.00022026787,0.00026915918,0.9995105,0.9995105,0.9992903
2,"RT @IET_online: How does climate change affect 7,000-year-old mummies? 😮 Envirotech Online https://t.co/YsW1EROPq5 #mummy #mummies https://…",802464977974165504,Positive,"RT @IET_online: How does climate change affect 7,000-year-old mummies? 😮 Envirotech Online https://t.co/YsW1EROPq5 #mummy #mummies https://…",2024-11-20 21:00:00,Twitter,Unknown,2,1,Neutral,0.008749858,0.661757,0.3294931,0.661757,0.32074326
1,Donald Trump repeatedly publicly stated he believes climate change is a myth invented by the Chinese. What 'side' dÃ¢â‚¬Â¦ https://t.co/VsHgOeR0Uz,797465265818705920,Positive,Donald Trump repeatedly publicly stated he believes climate change is a myth invented by the Chinese. What 'side' dÃ¢â‚¬Â¦ https://t.co/VsHgOeR0Uz,2024-06-27 16:00:00,Twitter,Unknown,2,2,Positive,0.002015371,0.0012208383,0.9967638,0.9967638,0.9947485
1,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,795499780948402176,Positive,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,2024-03-23 10:00:00,Twitter,Unknown,2,2,Positive,0.00021747794,0.00036474297,0.9994178,0.9994178,0.9992003
1,"We must rethink globalization, or Trumpism will prevail..the main challenges..rise in inequality &amp; global warming' https://t.co/gkDTzU5MrO",800627515777753088,Positive,"We must rethink globalization, or Trumpism will prevail..the main challenges..rise in inequality &amp; global warming' https://t.co/gkDTzU5MrO",2024-11-05 03:00:00,Twitter,Unknown,2,2,Positive,0.00032688226,0.00027386216,0.9993993,0.9993993,0.99907243
2,"Canada not ready for catastrophic effects of climate change, report warns: The report graded each province an... https://t.co/ySQgh5QpKa",793228954383495168,Positive,"Canada not ready for catastrophic effects of climate change, report warns: The report graded each province an... https://t.co/ySQgh5QpKa",2024-01-09 02:00:00,Twitter,Unknown,2,2,Positive,0.00021635283,0.00026182662,0.99952185,0.99952185,0.9993055
1,RT @Fusion: America is about to become the only country in the world with a leader who doesnÃ¢â‚¬â„¢t think global warming is real.Ã¢â‚¬Â¦,797908772530298880,Positive,RT @Fusion: America is about to become the only country in the world with a leader who doesnÃ¢â‚¬â„¢t think global warming is real.Ã¢â‚¬Â¦,2024-07-16 20:00:00,Twitter,Unknown,2,2,Positive,0.0002358315,0.00022653234,0.9995377,0.9995377,0.99930185
0,"@nikkibot
WS-fuck? Trump-fuck? global warming-fuck?",794000889086283776,Neutral,"@nikkibot
WS-fuck? Trump-fuck? global warming-fuck?",2024-02-15 15:00:00,Twitter,Unknown,1,1,Neutral,0.0014610077,0.9977514,0.00078765716,0.9977514,-0.0006733506
-1,@CBSNews there's plenty of evidence to be skeptical over climate change.,807011520337113088,Negative,@CBSNews there's plenty of evidence to be skeptical over climate change.,2024-12-26 21:00:00,Twitter,Unknown,0,2,Positive,0.0013526336,0.00054023316,0.9981071,0.9981071,0.99675447
1,"RT @AssaadRazzouk: In the new new world, China lectures the United States about climate change and the importance of cooperation betweÃ¢â‚¬Â¦",797731660527792128,Positive,"RT @AssaadRazzouk: In the new new world, China lectures the United States about climate change and the importance of cooperation betweÃ¢â‚¬Â¦",2024-07-06 17:00:00,Twitter,Unknown,2,2,Positive,0.00018674244,0.0002872271,0.999526,0.999526,0.9993393
1,"#UnLockYourWorld The Weather Channel shuts down Breitbart: Yes, climate change is real https://t.co/03ezntBL0C",806318831841005568,Positive,"#UnLockYourWorld The Weather Channel shuts down Breitbart: Yes, climate change is real https://t.co/03ezntBL0C",2024-12-14 22:00:00,Twitter,Unknown,2,2,Positive,0.00023866017,0.00031873732,0.99944264,0.99944264,0.999204
